mass,region,Br_Hbb,Br_Zbb,CSEV,HLT_efficiency,JER,JES,L1_prefiring,PDF,PER,PES,QCD_scale,lumi_Run2,photon_ID,pile-up,tagger_SF_stat_2016,tagger_SF_stat_2017,tagger_SF_stat_2018,tagger_SF_sys_2016,tagger_SF_sys_2017,tagger_SF_sys_2018
2550,SRH2_N,0.9874/1.0124,1.003,1.001,1.010,1.014,1.009,1.004,1.015,1.007,1.007,1.010,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
2550,SRZ1_N,0.9874/1.0124,1.003,1.001,1.010,1.015,1.009,1.004,,1.006,1.007,,1.016,1.044,1.010,1.048,1.026,1.022,1.055,1.023,1.028
2550,SRZ2_N,0.9874/1.0124,1.003,1.001,1.010,1.012,1.009,1.004,,1.006,1.007,,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
2550,SRZ1_W,0.9874/1.0124,1.003,1.001,1.010,1.003,1.010,1.004,,1.004,1.007,,1.016,1.044,1.010,1.047,1.026,1.022,1.055,1.023,1.028
2550,SRZ2_W,0.9874/1.0124,1.003,1.001,1.010,1.003,1.009,1.004,,1.004,1.007,,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
2550,SRZ1_VW,0.9874/1.0124,1.003,1.001,1.010,1.002,1.010,1.004,,1.003,1.007,,1.016,1.044,1.010,1.047,1.026,1.022,1.055,1.024,1.028
2550,SRZ2_VW,0.9874/1.0124,1.003,1.001,1.010,1.002,1.010,1.004,,1.003,1.007,,1.016,1.044,1.010,1.090,1.036,1.032,1.056,1.064,1.046
2600,SRH1_N,0.9874/1.0124,1.003,1.001,1.010,1.017,1.009,1.004,1.011,1.007,1.007,1.010,1.016,1.044,1.010,1.048,1.026,1.022,1.055,1.023,1.028
2600,SRH2_N,0.9874/1.0124,1.003,1.001,1.010,1.014,1.009,1.004,1.016,1.007,1.007,1.010,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
2600,SRZ1_N,0.9874/1.0124,1.003,1.001,1.010,1.016,1.009,1.004,,1.006,1.007,,1.016,1.044,1.010,1.048,1.026,1.022,1.055,1.023,1.028
2600,SRZ2_N,0.9874/1.0124,1.003,1.001,1.010,1.012,1.009,1.004,,1.006,1.007,,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
2600,SRZ1_W,0.9874/1.0124,1.003,1.001,1.010,1.003,1.010,1.004,,1.004,1.007,,1.016,1.044,1.010,1.047,1.026,1.022,1.055,1.023,1.028
2600,SRZ2_W,0.9874/1.0124,1.003,1.001,1.010,1.003,1.009,1.004,,1.004,1.007,,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
2600,SRZ1_VW,0.9874/1.0124,1.003,1.001,1.010,1.002,1.010,1.004,,1.003,1.007,,1.016,1.044,1.010,1.047,1.026,1.022,1.055,1.024,1.028
2600,SRZ2_VW,0.9874/1.0124,1.003,1.001,1.010,1.002,1.010,1.004,,1.003,1.007,,1.016,1.044,1.010,1.090,1.036,1.032,1.056,1.064,1.046
2650,SRH1_N,0.9874/1.0124,1.003,1.001,1.010,1.017,1.009,1.004,1.011,1.007,1.007,1.010,1.016,1.044,1.010,1.048,1.026,1.022,1.055,1.023,1.028
2650,SRH2_N,0.9874/1.0124,1.003,1.001,1.010,1.014,1.009,1.004,1.017,1.007,1.007,1.010,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
2650,SRZ1_N,0.9874/1.0124,1.003,1.001,1.010,1.016,1.009,1.004,,1.006,1.007,,1.016,1.044,1.010,1.048,1.026,1.022,1.055,1.023,1.028
2650,SRZ2_N,0.9874/1.0124,1.003,1.001,1.010,1.012,1.009,1.004,,1.006,1.007,,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
2650,SRZ1_W,0.9874/1.0124,1.003,1.001,1.010,1.003,1.010,1.004,,1.004,1.007,,1.016,1.044,1.010,1.047,1.026,1.022,1.055,1.023,1.028
2650,SRZ2_W,0.9874/1.0124,1.003,1.001,1.010,1.003,1.009,1.004,,1.004,1.007,,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
2650,SRZ1_VW,0.9874/1.0124,1.003,1.001,1.010,1.002,1.010,1.004,,1.003,1.007,,1.016,1.044,1.010,1.047,1.026,1.022,1.055,1.024,1.028
2650,SRZ2_VW,0.9874/1.0124,1.003,1.001,1.010,1.002,1.010,1.004,,1.003,1.007,,1.016,1.044,1.010,1.090,1.036,1.032,1.056,1.064,1.046
2700,SRH1_N,0.9874/1.0124,1.003,1.001,1.010,1.017,1.009,1.004,1.012,1.007,1.007,1.010,1.016,1.044,1.010,1.048,1.026,1.022,1.055,1.023,1.028
2700,SRH2_N,0.9874/1.0124,1.003,1.001,1.010,1.014,1.009,1.004,1.018,1.007,1.007,1.010,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
2700,SRZ1_N,0.9874/1.0124,1.003,1.001,1.010,1.017,1.008,1.004,,1.006,1.007,,1.016,1.044,1.010,1.048,1.026,1.022,1.055,1.023,1.028
2700,SRZ2_N,0.9874/1.0124,1.003,1.001,1.010,1.012,1.008,1.004,,1.006,1.007,,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
2700,SRZ1_W,0.9874/1.0124,1.003,1.001,1.010,1.003,1.009,1.004,,1.004,1.007,,1.016,1.044,1.010,1.047,1.026,1.022,1.055,1.023,1.028
2700,SRZ2_W,0.9874/1.0124,1.003,1.001,1.010,1.003,1.009,1.004,,1.004,1.007,,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
2700,SRZ1_VW,0.9874/1.0124,1.003,1.001,1.010,1.002,1.009,1.004,,1.003,1.007,,1.016,1.044,1.010,1.047,1.026,1.022,1.055,1.024,1.028
2700,SRZ2_VW,0.9874/1.0124,1.003,1.001,1.010,1.002,1.010,1.004,,1.003,1.007,,1.016,1.044,1.010,1.090,1.036,1.032,1.056,1.064,1.046
2750,SRH1_N,0.9874/1.0124,1.003,1.001,1.010,1.017,1.009,1.004,1.013,1.007,1.007,1.010,1.016,1.044,1.010,1.048,1.026,1.022,1.055,1.023,1.028
2750,SRH2_N,0.9874/1.0124,1.003,1.001,1.010,1.014,1.009,1.004,1.019,1.007,1.007,1.010,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
2750,SRZ1_N,0.9874/1.0124,1.003,1.001,1.010,1.016,1.008,1.004,,1.006,1.007,,1.016,1.044,1.010,1.048,1.026,1.022,1.055,1.023,1.028
2750,SRZ2_N,0.9874/1.0124,1.003,1.001,1.010,1.012,1.008,1.004,,1.006,1.007,,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
2750,SRZ1_W,0.9874/1.0124,1.003,1.001,1.010,1.003,1.009,1.004,,1.004,1.007,,1.016,1.044,1.010,1.047,1.026,1.022,1.055,1.023,1.028
2750,SRZ2_W,0.9874/1.0124,1.003,1.001,1.010,1.003,1.009,1.004,,1.004,1.007,,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
2750,SRZ1_VW,0.9874/1.0124,1.003,1.001,1.010,1.002,1.009,1.004,,1.003,1.007,,1.016,1.044,1.010,1.047,1.026,1.022,1.055,1.024,1.028
2750,SRZ2_VW,0.9874/1.0124,1.003,1.001,1.010,1.002,1.010,1.004,,1.003,1.007,,1.016,1.044,1.010,1.090,1.036,1.032,1.056,1.064,1.046
2800,SRH1_N,0.9874/1.0124,1.003,1.001,1.010,1.017,1.008,1.004,1.014,1.007,1.007,1.011,1.016,1.044,1.010,1.048,1.026,1.022,1.055,1.023,1.028
2800,SRH2_N,0.9874/1.0124,1.003,1.001,1.010,1.015,1.008,1.004,1.020,1.007,1.007,1.011,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
2800,SRZ1_N,0.9874/1.0124,1.003,1.001,1.010,1.016,1.008,1.004,,1.006,1.007,,1.016,1.044,1.010,1.048,1.026,1.022,1.055,1.023,1.028
2800,SRZ2_N,0.9874/1.0124,1.003,1.001,1.010,1.012,1.008,1.004,,1.006,1.007,,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
2800,SRZ1_W,0.9874/1.0124,1.003,1.001,1.010,1.003,1.009,1.004,,1.004,1.007,,1.016,1.044,1.010,1.047,1.026,1.022,1.055,1.023,1.028
2800,SRZ2_W,0.9874/1.0124,1.003,1.001,1.010,1.003,1.008,1.004,,1.004,1.007,,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
2800,SRZ1_VW,0.9874/1.0124,1.003,1.001,1.010,1.002,1.009,1.004,,1.003,1.007,,1.016,1.044,1.010,1.047,1.026,1.022,1.055,1.024,1.028
2800,SRZ2_VW,0.9874/1.0124,1.003,1.001,1.010,1.002,1.009,1.004,,1.003,1.007,,1.016,1.044,1.010,1.090,1.036,1.032,1.056,1.064,1.046
2850,SRH1_N,0.9874/1.0124,1.003,1.001,1.010,1.016,1.008,1.004,1.016,1.007,1.007,1.011,1.016,1.044,1.010,1.048,1.026,1.022,1.055,1.023,1.028
2850,SRH2_N,0.9874/1.0124,1.003,1.001,1.010,1.015,1.008,1.004,1.022,1.007,1.007,1.011,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
2850,SRZ1_N,0.9874/1.0124,1.003,1.001,1.010,1.015,1.008,1.004,,1.006,1.007,,1.016,1.044,1.010,1.048,1.026,1.022,1.055,1.023,1.028
2850,SRZ2_N,0.9874/1.0124,1.003,1.001,1.010,1.012,1.008,1.004,,1.006,1.007,,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
2850,SRZ1_W,0.9874/1.0124,1.003,1.001,1.010,1.002,1.009,1.004,,1.004,1.007,,1.016,1.044,1.010,1.047,1.026,1.022,1.055,1.023,1.028
2850,SRZ2_W,0.9874/1.0124,1.003,1.001,1.010,1.003,1.008,1.004,,1.005,1.007,,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
2850,SRZ1_VW,0.9874/1.0124,1.003,1.001,1.010,1.002,1.009,1.004,,1.003,1.007,,1.016,1.044,1.010,1.047,1.026,1.022,1.055,1.024,1.028
2850,SRZ2_VW,0.9874/1.0124,1.003,1.001,1.010,1.002,1.009,1.004,,1.003,1.007,,1.016,1.044,1.010,1.090,1.036,1.032,1.056,1.064,1.046
2900,SRH1_N,0.9874/1.0124,1.003,1.001,1.010,1.016,1.008,1.004,1.017,1.007,1.007,1.011,1.016,1.044,1.010,1.048,1.026,1.022,1.055,1.023,1.028
2900,SRH2_N,0.9874/1.0124,1.003,1.001,1.010,1.015,1.008,1.004,1.023,1.007,1.007,1.011,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
2900,SRZ1_N,0.9874/1.0124,1.003,1.001,1.010,1.015,1.007,1.004,,1.006,1.007,,1.016,1.044,1.010,1.048,1.026,1.022,1.055,1.023,1.028
2900,SRZ2_N,0.9874/1.0124,1.003,1.001,1.010,1.012,1.007,1.004,,1.006,1.007,,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
2900,SRZ1_W,0.9874/1.0124,1.003,1.001,1.010,1.002,1.008,1.004,,1.004,1.007,,1.016,1.044,1.010,1.048,1.026,1.022,1.055,1.023,1.028
2900,SRZ2_W,0.9874/1.0124,1.003,1.001,1.010,1.003,1.008,1.004,,1.005,1.007,,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
2900,SRZ1_VW,0.9874/1.0124,1.003,1.001,1.010,1.002,1.009,1.004,,1.003,1.007,,1.016,1.044,1.010,1.048,1.026,1.022,1.055,1.023,1.028
2900,SRZ2_VW,0.9874/1.0124,1.003,1.001,1.010,1.002,1.009,1.004,,1.003,1.007,,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
2950,SRH1_N,0.9874/1.0124,1.003,1.001,1.010,1.015,1.008,1.004,1.019,1.007,1.007,1.011,1.016,1.044,1.010,1.048,1.026,1.022,1.055,1.023,1.028
2950,SRH2_N,0.9874/1.0124,1.003,1.001,1.010,1.016,1.008,1.004,1.025,1.007,1.007,1.011,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
2950,SRZ1_N,0.9874/1.0124,1.003,1.001,1.010,1.014,1.007,1.004,,1.006,1.007,,1.016,1.044,1.010,1.048,1.026,1.022,1.055,1.023,1.028
2950,SRZ2_N,0.9874/1.0124,1.003,1.001,1.010,1.013,1.007,1.004,,1.006,1.007,,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
2950,SRZ1_W,0.9874/1.0124,1.003,1.001,1.010,1.002,1.008,1.004,,1.004,1.007,,1.016,1.044,1.010,1.048,1.026,1.022,1.055,1.023,1.028
2950,SRZ2_W,0.9874/1.0124,1.003,1.001,1.010,1.003,1.008,1.004,,1.005,1.007,,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
2950,SRZ1_VW,0.9874/1.0124,1.003,1.001,1.010,1.002,1.009,1.004,,1.003,1.007,,1.016,1.044,1.010,1.048,1.026,1.022,1.055,1.023,1.028
2950,SRZ2_VW,0.9874/1.0124,1.003,1.001,1.010,1.002,1.008,1.004,,1.003,1.007,,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
3000,SRH1_N,0.9874/1.0124,1.003,1.001,1.010,1.015,1.008,1.004,1.021,1.007,1.007,1.011,1.016,1.044,1.010,1.048,1.026,1.022,1.055,1.023,1.028
3000,SRH2_N,0.9874/1.0124,1.003,1.001,1.010,1.016,1.008,1.004,1.027,1.007,1.007,1.011,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
3000,SRZ1_N,0.9874/1.0124,1.003,1.001,1.010,1.013,1.007,1.004,,1.006,1.007,,1.016,1.044,1.010,1.048,1.026,1.022,1.055,1.023,1.028
3000,SRZ2_N,0.9874/1.0124,1.003,1.001,1.010,1.013,1.007,1.004,,1.006,1.007,,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
3000,SRZ1_W,0.9874/1.0124,1.003,1.001,1.010,1.002,1.008,1.004,,1.004,1.007,,1.016,1.044,1.010,1.048,1.026,1.022,1.055,1.023,1.028
3000,SRZ2_W,0.9874/1.0124,1.003,1.001,1.010,1.003,1.008,1.004,,1.005,1.007,,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
3000,SRZ1_VW,0.9874/1.0124,1.003,1.001,1.010,1.002,1.009,1.004,,1.003,1.007,,1.016,1.044,1.010,1.048,1.026,1.022,1.055,1.023,1.028
3000,SRZ2_VW,0.9874/1.0124,1.003,1.001,1.010,1.002,1.008,1.004,,1.003,1.007,,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
3050,SRH1_N,0.9874/1.0124,1.003,1.001,1.010,1.015,1.008,1.004,1.023,1.007,1.007,1.011,1.016,1.044,1.010,1.048,1.026,1.022,1.055,1.023,1.028
3050,SRH2_N,0.9874/1.0124,1.003,1.001,1.010,1.016,1.008,1.004,1.029,1.007,1.007,1.011,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
3050,SRZ1_N,0.9874/1.0124,1.003,1.001,1.010,1.012,1.007,1.004,,1.006,1.007,,1.016,1.044,1.010,1.048,1.026,1.022,1.055,1.023,1.028
3050,SRZ2_N,0.9874/1.0124,1.003,1.001,1.010,1.013,1.007,1.004,,1.006,1.007,,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
3050,SRZ1_W,0.9874/1.0124,1.003,1.001,1.010,1.002,1.008,1.004,,1.004,1.007,,1.016,1.044,1.010,1.048,1.026,1.022,1.055,1.023,1.028
3050,SRZ2_W,0.9874/1.0124,1.003,1.001,1.010,1.003,1.008,1.004,,1.005,1.007,,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
3050,SRZ1_VW,0.9874/1.0124,1.003,1.001,1.010,1.002,1.009,1.004,,1.003,1.007,,1.016,1.044,1.010,1.048,1.026,1.022,1.055,1.023,1.028
3050,SRZ2_VW,0.9874/1.0124,1.003,1.001,1.010,1.002,1.008,1.004,,1.003,1.007,,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
3100,SRH1_N,0.9874/1.0124,1.003,1.001,1.010,1.014,1.008,1.004,1.024,1.007,1.007,1.011,1.016,1.044,1.010,1.048,1.026,1.022,1.055,1.023,1.028
3100,SRH2_N,0.9874/1.0124,1.003,1.001,1.010,1.017,1.008,1.004,1.031,1.007,1.007,1.011,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
3100,SRZ1_N,0.9874/1.0124,1.003,1.001,1.010,1.011,1.007,1.004,,1.006,1.007,,1.016,1.044,1.010,1.048,1.026,1.022,1.055,1.023,1.028
3100,SRZ2_N,0.9874/1.0124,1.003,1.001,1.010,1.014,1.007,1.004,,1.006,1.007,,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
3100,SRZ1_W,0.9874/1.0124,1.003,1.001,1.010,1.002,1.008,1.004,,1.004,1.007,,1.016,1.044,1.010,1.048,1.026,1.022,1.055,1.023,1.028
3100,SRZ2_W,0.9874/1.0124,1.003,1.001,1.010,1.003,1.008,1.004,,1.005,1.007,,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
3100,SRZ1_VW,0.9874/1.0124,1.003,1.001,1.010,1.002,1.009,1.004,,1.003,1.007,,1.016,1.044,1.010,1.048,1.026,1.022,1.055,1.023,1.028
3100,SRZ2_VW,0.9874/1.0124,1.003,1.001,1.010,1.002,1.007,1.004,,1.003,1.007,,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
3150,SRH1_N,0.9874/1.0124,1.003,1.001,1.010,1.014,1.008,1.004,1.026,1.007,1.007,1.011,1.016,1.044,1.010,1.048,1.026,1.022,1.055,1.023,1.028
3150,SRH2_N,0.9874/1.0124,1.003,1.001,1.010,1.017,1.008,1.004,1.033,1.007,1.007,1.011,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
3150,SRZ1_N,0.9874/1.0124,1.003,1.001,1.010,1.011,1.006,1.004,,1.006,1.007,,1.016,1.044,1.010,1.048,1.026,1.022,1.055,1.023,1.028
3150,SRZ2_N,0.9874/1.0124,1.003,1.001,1.010,1.014,1.006,1.004,,1.006,1.007,,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
3150,SRZ1_W,0.9874/1.0124,1.003,1.001,1.010,1.002,1.007,1.004,,1.004,1.007,,1.016,1.044,1.010,1.048,1.026,1.022,1.055,1.023,1.028
3150,SRZ2_W,0.9874/1.0124,1.003,1.001,1.010,1.003,1.008,1.004,,1.005,1.007,,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
3150,SRZ1_VW,0.9874/1.0124,1.003,1.001,1.010,1.002,1.009,1.004,,1.003,1.007,,1.016,1.044,1.010,1.048,1.026,1.022,1.055,1.023,1.028
3150,SRZ2_VW,0.9874/1.0124,1.003,1.001,1.010,1.002,1.007,1.004,,1.003,1.007,,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
3200,SRH1_N,0.9874/1.0124,1.003,1.001,1.010,1.014,1.008,1.004,1.027,1.007,1.007,1.011,1.016,1.044,1.010,1.048,1.026,1.022,1.055,1.023,1.028
3200,SRH2_N,0.9874/1.0124,1.003,1.001,1.010,1.017,1.008,1.004,1.036,1.007,1.007,1.011,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
3200,SRZ1_N,0.9874/1.0124,1.003,1.001,1.010,1.010,1.006,1.004,,1.006,1.007,,1.016,1.044,1.010,1.048,1.026,1.022,1.055,1.023,1.028
3200,SRZ2_N,0.9874/1.0124,1.003,1.001,1.010,1.014,1.006,1.004,,1.006,1.007,,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
3200,SRZ1_W,0.9874/1.0124,1.003,1.001,1.010,1.002,1.007,1.004,,1.004,1.007,,1.016,1.044,1.010,1.049,1.026,1.022,1.055,1.023,1.028
3200,SRZ2_W,0.9874/1.0124,1.003,1.001,1.010,1.003,1.008,1.004,,1.005,1.007,,1.016,1.044,1.010,1.090,1.036,1.032,1.056,1.064,1.046
3200,SRZ1_VW,0.9874/1.0124,1.003,1.001,1.010,1.002,1.009,1.004,,1.003,1.007,,1.016,1.044,1.010,1.049,1.026,1.022,1.055,1.022,1.028
3200,SRZ2_VW,0.9874/1.0124,1.003,1.001,1.010,1.002,1.007,1.004,,1.003,1.007,,1.016,1.044,1.010,1.092,1.036,1.032,1.056,1.064,1.046
3250,SRH1_N,0.9874/1.0124,1.003,1.001,1.010,1.014,1.007,1.004,1.028,1.007,1.007,1.011,1.016,1.044,1.010,1.048,1.026,1.022,1.055,1.023,1.028
3250,SRH2_N,0.9874/1.0124,1.003,1.001,1.010,1.017,1.007,1.004,1.038,1.007,1.007,1.011,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
3250,SRZ1_N,0.9874/1.0124,1.003,1.001,1.010,1.010,1.006,1.004,,1.006,1.007,,1.016,1.044,1.010,1.047,1.026,1.022,1.055,1.024,1.028
3250,SRZ2_N,0.9874/1.0124,1.003,1.001,1.010,1.014,1.006,1.004,,1.006,1.007,,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
3250,SRZ1_W,0.9874/1.0124,1.003,1.001,1.010,1.002,1.007,1.004,,1.004,1.007,,1.016,1.044,1.010,1.049,1.026,1.022,1.055,1.024,1.028
3250,SRZ2_W,0.9874/1.0124,1.003,1.001,1.010,1.003,1.007,1.004,,1.005,1.007,,1.016,1.044,1.010,1.090,1.036,1.032,1.056,1.064,1.046
3250,SRZ1_VW,0.9874/1.0124,1.003,1.001,1.010,1.002,1.009,1.004,,1.003,1.007,,1.016,1.044,1.010,1.049,1.025,1.022,1.054,1.022,1.028
3250,SRZ2_VW,0.9874/1.0124,1.003,1.001,1.010,1.002,1.007,1.004,,1.003,1.007,,1.016,1.044,1.010,1.092,1.036,1.032,1.056,1.064,1.046
3300,SRH1_N,0.9874/1.0124,1.003,1.001,1.010,1.014,1.007,1.004,1.029,1.007,1.007,1.011,1.016,1.044,1.010,1.048,1.026,1.022,1.055,1.023,1.028
3300,SRH2_N,0.9874/1.0124,1.003,1.001,1.010,1.017,1.007,1.004,1.040,1.008,1.007,1.011,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
3300,SRZ1_N,0.9874/1.0124,1.003,1.001,1.010,1.010,1.006,1.004,,1.006,1.007,,1.016,1.044,1.010,1.047,1.026,1.022,1.055,1.024,1.028
3300,SRZ2_N,0.9874/1.0124,1.003,1.001,1.010,1.014,1.006,1.004,,1.006,1.007,,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
3300,SRZ1_W,0.9874/1.0124,1.003,1.001,1.010,1.002,1.007,1.004,,1.004,1.007,,1.016,1.044,1.010,1.049,1.026,1.022,1.055,1.024,1.028
3300,SRZ2_W,0.9874/1.0124,1.003,1.001,1.010,1.003,1.007,1.004,,1.005,1.007,,1.016,1.044,1.010,1.090,1.036,1.032,1.056,1.064,1.046
3300,SRZ1_VW,0.9874/1.0124,1.003,1.001,1.010,1.002,1.009,1.004,,1.003,1.007,,1.016,1.044,1.010,1.049,1.025,1.022,1.054,1.022,1.028
3300,SRZ2_VW,0.9874/1.0124,1.003,1.001,1.010,1.003,1.006,1.004,,1.003,1.007,,1.016,1.044,1.010,1.092,1.036,1.032,1.056,1.064,1.046
3350,SRH1_N,0.9874/1.0124,1.003,1.001,1.010,1.015,1.007,1.004,1.030,1.007,1.007,1.012,1.016,1.044,1.010,1.048,1.026,1.022,1.055,1.023,1.028
3350,SRH2_N,0.9874/1.0124,1.003,1.001,1.010,1.016,1.007,1.004,1.043,1.008,1.007,1.012,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
3350,SRZ1_N,0.9874/1.0124,1.003,1.001,1.010,1.010,1.006,1.004,,1.007,1.007,,1.016,1.044,1.010,1.047,1.026,1.022,1.055,1.024,1.028
3350,SRZ2_N,0.9874/1.0124,1.003,1.001,1.010,1.014,1.006,1.004,,1.006,1.007,,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
3350,SRZ1_W,0.9874/1.0124,1.003,1.001,1.010,1.002,1.007,1.004,,1.004,1.007,,1.016,1.044,1.010,1.049,1.026,1.022,1.055,1.024,1.028
3350,SRZ2_W,0.9874/1.0124,1.003,1.001,1.010,1.002,1.007,1.004,,1.005,1.007,,1.016,1.044,1.010,1.090,1.036,1.032,1.056,1.064,1.046
3350,SRZ1_VW,0.9874/1.0124,1.003,1.001,1.010,1.002,1.008,1.004,,1.004,1.007,,1.016,1.044,1.010,1.049,1.025,1.022,1.054,1.022,1.028
3350,SRZ2_VW,0.9874/1.0124,1.003,1.001,1.010,1.002,1.006,1.004,,1.003,1.007,,1.016,1.044,1.010,1.092,1.036,1.032,1.056,1.064,1.046
3400,SRH1_N,0.9874/1.0124,1.003,1.001,1.010,1.015,1.007,1.004,1.030,1.007,1.007,1.012,1.016,1.044,1.010,1.048,1.026,1.022,1.055,1.023,1.028
3400,SRH2_N,0.9874/1.0124,1.003,1.001,1.010,1.016,1.007,1.004,1.045,1.008,1.006,1.012,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
3400,SRZ1_N,0.9874/1.0124,1.003,1.001,1.010,1.011,1.006,1.004,,1.007,1.007,,1.016,1.044,1.010,1.048,1.026,1.022,1.055,1.023,1.028
3400,SRZ2_N,0.9874/1.0124,1.003,1.001,1.010,1.013,1.006,1.004,,1.006,1.007,,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
3400,SRZ1_W,0.9874/1.0124,1.003,1.001,1.010,1.002,1.007,1.004,,1.005,1.007,,1.016,1.044,1.010,1.048,1.026,1.022,1.055,1.023,1.028
3400,SRZ2_W,0.9874/1.0124,1.003,1.001,1.010,1.002,1.007,1.004,,1.005,1.007,,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
3400,SRZ1_VW,0.9874/1.0124,1.003,1.001,1.010,1.002,1.008,1.004,,1.004,1.007,,1.016,1.044,1.010,1.048,1.026,1.022,1.055,1.023,1.028
3400,SRZ2_VW,0.9874/1.0124,1.003,1.001,1.010,1.002,1.006,1.004,,1.003,1.007,,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
3450,SRH1_N,0.9874/1.0124,1.003,1.001,1.010,1.016,1.006,1.004,1.029,1.007,1.007,1.012,1.016,1.044,1.010,1.048,1.026,1.022,1.055,1.023,1.028
3450,SRH2_N,0.9874/1.0124,1.003,1.001,1.010,1.015,1.006,1.004,1.048,1.008,1.006,1.012,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
3450,SRZ1_N,0.9874/1.0124,1.003,1.001,1.010,1.012,1.006,1.004,,1.007,1.007,,1.016,1.044,1.010,1.048,1.026,1.022,1.055,1.023,1.028
3450,SRZ2_N,0.9874/1.0124,1.003,1.001,1.010,1.013,1.006,1.004,,1.006,1.007,,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
3450,SRZ1_W,0.9874/1.0124,1.003,1.001,1.010,1.002,1.007,1.004,,1.005,1.007,,1.016,1.044,1.010,1.048,1.026,1.022,1.055,1.023,1.028
3450,SRZ2_W,0.9874/1.0124,1.003,1.001,1.010,1.002,1.006,1.004,,1.005,1.007,,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
